userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
599,5541,3.0,2017-06-27 00:45:11,Hot Shots! (1991),Action|Comedy|Romance|War,102059,9595.0,No Tag,1970-01-01 00:00:00,1991.0,Action,15
599,5548,2.5,2018-02-20 15:47:00,Down and Out in Beverly Hills (1986),Comedy,90966,9941.0,No Tag,1970-01-01 00:00:00,1986.0,Comedy,5
599,5553,2.0,2018-02-21 19:18:23,Stakeout (1987),Comedy|Crime|Romance|Thriller,94025,10859.0,No Tag,1970-01-01 00:00:00,1987.0,Comedy,8
599,5556,1.5,2017-06-26 19:07:17,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),Crime|Horror|Thriller,295254,9544.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,3
599,5568,2.5,2018-02-21 00:35:58,Johnny Dangerously (1984),Comedy,87507,16806.0,No Tag,1970-01-01 00:00:00,1984.0,Comedy,7
599,5574,3.0,2017-06-27 00:25:50,"Transporter, The (2002)",Action|Crime,293662,4108.0,No Tag,1970-01-01 00:00:00,2002.0,Action,26
599,5577,3.0,2017-06-27 01:01:27,Igby Goes Down (2002),Comedy|Drama,280760,9685.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,12
599,5582,2.5,2017-06-26 22:18:08,Captain Ron (1992),Adventure|Comedy,103924,14361.0,No Tag,1970-01-01 00:00:00,1992.0,Adventure,8
599,5585,1.0,2018-02-21 17:47:46,Ernest Scared Stupid (1991),Comedy,101821,32685.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,6
599,5591,1.0,2018-02-21 03:48:00,Monkey Trouble (1994),Children|Comedy,110557,41582.0,No Tag,1970-01-01 00:00:00,1994.0,Children,1
599,5596,1.5,2018-02-20 14:45:07,Spaced Invaders (1990),Adventure|Comedy|Sci-Fi,100666,34086.0,No Tag,1970-01-01 00:00:00,1990.0,Adventure,1
599,5597,2.5,2017-06-26 22:41:20,Suburban Commando (1991),Comedy|Sci-Fi,103003,11504.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,2
599,5617,2.5,2017-06-26 23:11:52,Secretary (2002),Comedy|Drama|Romance,274812,11013.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,25
599,5618,2.5,2017-06-27 02:54:52,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,245429,129.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,87
599,5628,3.0,2017-06-27 00:59:37,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller,281364,2110.0,No Tag,1970-01-01 00:00:00,2001.0,Action,5
599,5630,2.5,2017-06-26 23:10:48,Red Dragon (2002),Crime|Mystery|Thriller,289765,9533.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,31
599,5665,2.5,2017-06-26 22:04:29,Knockaround Guys (2002),Action|Comedy|Crime,211465,7501.0,No Tag,1970-01-01 00:00:00,2002.0,Action,5
599,5668,2.0,2018-02-21 18:45:12,White Oleander (2002),Drama,283139,10994.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,4
599,5669,4.5,2017-06-27 04:55:25,Bowling for Columbine (2002),Documentary,310793,1430.0,No Tag,1970-01-01 00:00:00,2002.0,Documentary,58
599,5673,3.5,2017-06-30 04:49:19,Punch-Drunk Love (2002),Comedy|Drama|Romance,272338,8051.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,44
599,5678,2.5,2018-02-21 18:41:05,Formula 51 (2001),Action|Comedy|Crime|Thriller,227984,1613.0,No Tag,1970-01-01 00:00:00,2001.0,Action,3
599,5679,2.0,2018-02-20 11:16:40,"Ring, The (2002)",Horror|Mystery|Thriller,298130,565.0,No Tag,1970-01-01 00:00:00,2002.0,Horror,47
599,5688,2.0,2018-02-21 20:16:14,Tully (2000),Drama,212604,20861.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,2
599,5689,2.0,2018-02-22 23:55:29,Billy Bathgate (1991),Crime|Drama,101453,12647.0,No Tag,1970-01-01 00:00:00,1991.0,Crime,1
599,5690,2.5,2018-02-20 09:03:02,Grave of the Fireflies (Hotaru no haka) (1988),Animation|Drama|War,95327,12477.0,No Tag,1970-01-01 00:00:00,1988.0,Animation,23
599,5693,2.5,2018-02-20 13:56:56,Saturday Night Fever (1977),Comedy|Drama|Romance,76666,11009.0,No Tag,1970-01-01 00:00:00,1977.0,Comedy,11
599,5696,2.0,2018-02-22 00:28:28,Urban Cowboy (1980),Drama,81696,17496.0,No Tag,1970-01-01 00:00:00,1980.0,Drama,3
599,5768,3.0,2017-06-27 01:09:26,Modern Problems (1981),Comedy|Fantasy,82763,16471.0,No Tag,1970-01-01 00:00:00,1981.0,Comedy,1
599,5792,3.0,2017-06-27 01:02:55,Roger Dodger (2002),Comedy|Drama,299117,13441.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,6
599,5810,2.5,2017-06-26 22:00:07,8 Mile (2002),Drama,298203,65.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,41
599,5816,3.0,2017-06-27 01:01:56,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,295297,672.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,103
599,5841,2.0,2018-02-21 00:27:29,Return to the Blue Lagoon (1991),Adventure|Romance,102782,13888.0,No Tag,1970-01-01 00:00:00,1991.0,Adventure,3
599,5843,1.5,2018-02-21 23:30:44,Toy Soldiers (1991),Action|Drama,103112,10750.0,No Tag,1970-01-01 00:00:00,1991.0,Action,4
599,5881,2.5,2017-06-26 22:15:28,Solaris (2002),Drama|Romance|Sci-Fi,307479,2103.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,20
599,5902,3.0,2017-06-27 00:35:12,Adaptation (2002),Comedy|Drama|Romance,268126,2757.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,46
599,5903,2.5,2017-06-26 21:53:44,Equilibrium (2002),Action|Sci-Fi|Thriller,238380,7299.0,No Tag,1970-01-01 00:00:00,2002.0,Action,44
599,5944,2.5,2017-06-26 22:49:02,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,253754,201.0,No Tag,1970-01-01 00:00:00,2002.0,Action,19
599,5945,1.5,2017-06-26 19:23:10,About Schmidt (2002),Comedy|Drama,257360,2755.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,26
599,5952,3.0,2017-06-27 00:27:34,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,167261,121.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,188
599,5954,3.5,2017-06-26 18:15:31,25th Hour (2002),Crime|Drama,307901,1429.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,23
599,5956,3.0,2017-06-27 01:06:13,Gangs of New York (2002),Crime|Drama,217505,3131.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,55
599,5959,2.5,2017-06-26 22:11:57,Narc (2002),Crime|Drama|Thriller,272207,11022.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,9
599,5961,1.5,2017-06-26 19:04:39,Blue Steel (1990),Action|Thriller,99160,9491.0,No Tag,1970-01-01 00:00:00,1990.0,Action,1
599,5970,3.0,2017-06-27 01:04:51,My Girl (1991),Comedy|Drama|Romance,102492,4032.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,10
599,5988,2.5,2018-02-23 02:37:17,Quicksilver (1986),Drama,91814,21332.0,No Tag,1970-01-01 00:00:00,1986.0,Drama,4
599,5989,3.0,2017-06-27 00:28:51,Catch Me If You Can (2002),Crime|Drama,264464,640.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,121
599,5991,2.0,2017-06-26 20:53:18,Chicago (2002),Comedy|Crime|Drama|Musical,299658,1574.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,51
599,5993,2.5,2017-06-26 22:07:03,Max (2002),Drama,290210,13560.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,5
599,5995,4.0,2017-06-26 17:52:17,"Pianist, The (2002)",Drama|War,253474,423.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,47
599,5999,2.0,2018-02-23 00:42:31,Heavy Metal 2000 (2000),Action|Adventure|Animation|Fantasy|Sci-Fi,119273,16225.0,No Tag,1970-01-01 00:00:00,2000.0,Action,2
599,6003,3.0,2017-06-27 01:31:41,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,290538,4912.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,15
599,6005,2.0,2018-02-25 03:43:34,Blue Collar Comedy Tour: The Movie (2003),Comedy|Documentary,330069,23626.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,3
599,6016,3.0,2018-02-20 08:59:30,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,317248,598.0,No Tag,1970-01-01 00:00:00,2002.0,Action,77
599,6035,2.5,2017-06-26 23:03:50,Pépé le Moko (1937),Crime|Drama|Romance,29453,26252.0,No Tag,1970-01-01 00:00:00,1937.0,Crime,2
599,6039,2.5,2018-02-22 01:41:27,"Woman in Red, The (1984)",Comedy|Romance,88414,5968.0,No Tag,1970-01-01 00:00:00,1984.0,Comedy,4
599,6051,3.0,2017-06-27 00:56:11,"Harder They Come, The (1973)",Action|Crime|Drama,70155,7514.0,No Tag,1970-01-01 00:00:00,1973.0,Action,3
599,6059,2.5,2017-06-26 21:59:07,"Recruit, The (2003)",Action|Thriller,292506,1647.0,No Tag,1970-01-01 00:00:00,2003.0,Action,17
599,6062,2.5,2017-06-26 23:04:01,Lost in La Mancha (2002),Documentary,308514,21189.0,No Tag,1970-01-01 00:00:00,2002.0,Documentary,6
599,6093,2.0,2018-02-20 08:18:13,"Last Unicorn, The (1982)",Animation|Children|Fantasy,84237,10150.0,No Tag,1970-01-01 00:00:00,1982.0,Animation,4
599,6122,3.0,2018-02-22 19:57:28,Richard Pryor Live on the Sunset Strip (1982),Comedy|Documentary,84597,21923.0,No Tag,1970-01-01 00:00:00,1982.0,Comedy,2
599,6157,2.5,2017-06-26 21:55:04,Daredevil (2003),Action|Crime,287978,9480.0,No Tag,1970-01-01 00:00:00,2003.0,Action,32
599,6162,3.5,2017-06-30 04:42:48,Gerry (2002),Adventure|Drama,302674,1956.0,No Tag,1970-01-01 00:00:00,2002.0,Adventure,3
599,6166,1.5,2017-06-26 19:05:59,Dennis the Menace (1993),Comedy,106701,12139.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,8
599,6185,2.5,2017-06-26 22:26:58,Dark Blue (2003),Action|Crime|Drama|Thriller,279331,4911.0,No Tag,1970-01-01 00:00:00,2003.0,Action,3
599,6188,3.0,2017-06-27 00:25:29,Old School (2003),Comedy,302886,11635.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,40
599,6203,1.5,2017-06-26 19:21:30,Life Stinks (1991),Comedy,102303,6524.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,2
599,6204,2.5,2018-02-20 14:26:17,"Meteor Man, The (1993)",Comedy,107563,11244.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,1
599,6213,2.0,2018-02-21 02:00:01,Tears of the Sun (2003),Action|Drama|Thriller,314353,9567.0,No Tag,1970-01-01 00:00:00,2003.0,Action,7
599,6217,1.5,2017-06-26 19:12:24,"Safety of Objects, The (2001)",Drama,256359,24186.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,2
599,6238,2.5,2018-02-21 20:10:24,Green Card (1990),Comedy|Drama|Romance,99699,12157.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,9
599,6267,2.0,2018-02-23 03:19:51,Assassination Tango (2002),Drama|Thriller,283897,16425.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,1
599,6283,4.0,2017-06-26 18:02:42,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,275277,11299.0,No Tag,1970-01-01 00:00:00,2001.0,Action,22
599,6287,1.5,2017-06-26 19:09:18,Anger Management (2003),Comedy,305224,9506.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,34
599,6290,2.5,2017-06-26 21:16:09,House of 1000 Corpses (2003),Horror,251736,2662.0,No Tag,1970-01-01 00:00:00,2003.0,Horror,7
599,6299,3.0,2017-06-27 00:00:28,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,301727,11516.0,No Tag,1970-01-01 00:00:00,2001.0,Documentary,9
599,6305,2.5,2018-02-20 14:08:34,Fahrenheit 451 (1966),Drama|Sci-Fi,60390,1714.0,No Tag,1970-01-01 00:00:00,1966.0,Drama,10
599,6308,2.0,2018-02-23 00:39:02,Legal Eagles (1986),Comedy|Crime|Romance,91396,9930.0,No Tag,1970-01-01 00:00:00,1986.0,Comedy,4
599,6310,2.5,2018-02-24 07:12:32,Memories of Me (1988),Comedy|Drama,95613,107569.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,1
599,6320,2.0,2017-06-26 20:58:18,Scenes from a Mall (1991),Comedy,102849,47762.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,2
599,6322,2.0,2017-06-26 20:40:52,Confidence (2003),Crime|Thriller,310910,10743.0,No Tag,1970-01-01 00:00:00,2003.0,Crime,6
599,6324,2.5,2017-06-26 21:59:17,It Runs in the Family (2003),Comedy|Drama,311110,31459.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,2
599,6330,2.5,2018-02-23 06:19:14,People I Know (2002),Crime|Drama,274711,11458.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,2
599,6333,3.0,2017-06-27 00:49:38,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,290334,36658.0,No Tag,1970-01-01 00:00:00,2003.0,Action,80
599,6341,2.5,2018-02-21 00:20:05,"Shape of Things, The (2003)",Drama,308878,22958.0,No Tag,1970-01-01 00:00:00,2003.0,Drama,4
599,6348,2.5,2017-06-26 22:32:45,Breakin' 2: Electric Boogaloo (1984),Musical,86999,17464.0,No Tag,1970-01-01 00:00:00,1984.0,Musical,3
599,6365,3.0,2017-06-27 00:58:42,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604.0,No Tag,1970-01-01 00:00:00,2003.0,Action,96
599,6378,2.5,2017-06-26 22:54:38,"Italian Job, The (2003)",Action|Crime,317740,9654.0,No Tag,1970-01-01 00:00:00,2003.0,Action,59
599,6436,2.5,2017-06-26 22:41:43,This Boy's Life (1993),Drama,108330,8092.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,3
599,6440,4.5,2017-06-27 05:00:16,Barton Fink (1991),Drama|Thriller,101410,290.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,14
599,6484,2.5,2017-06-26 22:03:18,Hollywood Homicide (2003),Action|Crime|Drama,329717,11375.0,No Tag,1970-01-01 00:00:00,2003.0,Action,7
599,6502,3.0,2017-06-27 00:10:36,28 Days Later (2002),Action|Horror|Sci-Fi,289043,170.0,No Tag,1970-01-01 00:00:00,2002.0,Action,58
599,6506,3.5,2018-02-21 23:12:13,Fulltime Killer (Chuen jik sat sau) (2001),Action|Thriller,286635,9581.0,No Tag,1970-01-01 00:00:00,2001.0,Action,1
599,6517,1.5,2017-06-26 19:18:08,"Babe, The (1992)",Drama,103747,61225.0,No Tag,1970-01-01 00:00:00,1992.0,Drama,2
599,6523,2.0,2018-02-21 00:36:54,Mr. Baseball (1992),Comedy|Romance,104926,18722.0,No Tag,1970-01-01 00:00:00,1992.0,Comedy,2
599,6534,3.0,2017-06-27 00:34:51,Hulk (2003),Action|Adventure|Sci-Fi,286716,1927.0,No Tag,1970-01-01 00:00:00,2003.0,Action,36
599,6537,2.5,2017-06-26 22:37:11,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,181852,296.0,No Tag,1970-01-01 00:00:00,2003.0,Action,45
599,6539,2.5,2017-06-26 22:30:18,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,325980,22.0,No Tag,1970-01-01 00:00:00,2003.0,Action,149
599,6541,2.0,2017-06-26 20:58:53,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,311429,8698.0,No Tag,1970-01-01 00:00:00,2003.0,Action,37
599,6548,1.5,2017-06-26 19:17:30,Bad Boys II (2003),Action|Comedy|Crime|Thriller,172156,8961.0,No Tag,1970-01-01 00:00:00,2003.0,Action,17
599,6557,0.5,2017-06-26 18:43:37,Born to Be Wild (1995),Adventure|Children|Comedy|Drama,113533,68927.0,No Tag,1970-01-01 00:00:00,1995.0,Adventure,1
599,6558,1.5,2017-06-26 19:11:00,Curly Sue (1991),Comedy|Drama,101635,11894.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,3
599,6559,1.5,2017-06-26 19:06:53,Little Giants (1994),Children|Comedy,110364,20726.0,No Tag,1970-01-01 00:00:00,1994.0,Children,4
599,6565,2.5,2017-06-26 23:00:12,Seabiscuit (2003),Drama,329575,4464.0,No Tag,1970-01-01 00:00:00,2003.0,Drama,18
599,6581,2.0,2017-06-26 21:08:19,"Private Life of Sherlock Holmes, The (1970)",Comedy|Drama|Mystery,66249,5185.0,No Tag,1970-01-01 00:00:00,1970.0,Comedy,2
599,6582,1.5,2018-02-20 18:21:57,Remo Williams: The Adventure Begins (1985),Action|Comedy|Crime|Thriller,89901,10553.0,No Tag,1970-01-01 00:00:00,1985.0,Action,3
599,6587,1.5,2017-06-26 19:06:31,Gigli (2003),Comedy|Crime|Romance,299930,8046.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,1
599,6593,2.5,2017-06-26 21:52:47,Freaky Friday (2003),Children|Comedy|Fantasy,322330,10330.0,No Tag,1970-01-01 00:00:00,2003.0,Children,24
599,6614,2.0,2018-02-23 02:06:33,I Love You to Death (1990),Comedy|Crime,99819,3101.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,3
599,6615,2.5,2017-06-26 22:23:29,Freddy vs. Jason (2003),Action|Horror|Thriller,329101,6466.0,No Tag,1970-01-01 00:00:00,2003.0,Action,9
599,6618,2.5,2017-06-26 22:33:47,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,286112,11770.0,No Tag,1970-01-01 00:00:00,2001.0,Action,17
599,6620,2.5,2017-06-26 22:52:28,American Splendor (2003),Comedy|Drama,305206,2771.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,18
599,6625,2.5,2018-02-22 20:45:33,Camp Nowhere (1994),Adventure|Children|Comedy,109369,17745.0,No Tag,1970-01-01 00:00:00,1994.0,Adventure,4
599,6631,1.5,2018-02-23 00:49:08,Man's Best Friend (1993),Horror|Sci-Fi|Thriller,107504,41759.0,No Tag,1970-01-01 00:00:00,1993.0,Horror,2
599,6638,2.5,2017-06-27 03:07:55,Valley Girl (1983),Comedy|Romance,86525,19053.0,No Tag,1970-01-01 00:00:00,1983.0,Comedy,3
599,6645,4.0,2017-06-26 17:50:24,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi,66434,636.0,No Tag,1970-01-01 00:00:00,1971.0,Action,7
599,6659,3.0,2017-06-27 00:57:11,Tremors (1990),Comedy|Horror|Sci-Fi,100814,9362.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,16
599,6662,3.0,2018-02-20 15:18:21,"Pink Panther, The (1963)",Comedy|Crime,57413,936.0,No Tag,1970-01-01 00:00:00,1963.0,Comedy,11
599,6664,3.0,2017-06-27 01:05:54,Commando (1985),Action|Adventure,88944,10999.0,No Tag,1970-01-01 00:00:00,1985.0,Action,6
599,6670,2.0,2018-02-23 23:12:51,Comic Book Villains (2002),Comedy,287969,36629.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,2
599,6691,2.5,2017-06-26 23:12:01,Dust (2001),Drama|Western,243232,16405.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,1
599,6709,2.0,2018-02-20 11:40:39,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,285823,1428.0,No Tag,1970-01-01 00:00:00,2003.0,Action,14
599,6711,5.0,2017-06-27 03:23:03,Lost in Translation (2003),Comedy|Drama|Romance,335266,153.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,74
599,6720,2.0,2018-02-22 21:26:39,Kuffs (1992),Action|Comedy|Crime,104647,14603.0,No Tag,1970-01-01 00:00:00,1992.0,Action,2
599,6721,2.5,2018-02-20 11:53:25,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,103285,10617.0,No Tag,1970-01-01 00:00:00,1991.0,Action,7
599,6722,2.5,2018-02-20 11:53:12,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance,105839,10618.0,No Tag,1970-01-01 00:00:00,1992.0,Action,1
599,6723,2.0,2018-02-20 11:54:01,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),Action,108592,10619.0,No Tag,1970-01-01 00:00:00,1993.0,Action,2
599,6731,1.5,2017-06-26 19:22:12,Day of the Dead (1985),Horror|Sci-Fi|Thriller,88993,8408.0,No Tag,1970-01-01 00:00:00,1985.0,Horror,8
599,6734,2.0,2018-02-25 11:25:45,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller,104850,2687.0,No Tag,1970-01-01 00:00:00,1992.0,Comedy,2
599,6754,2.5,2017-06-26 22:18:15,Underworld (2003),Action|Fantasy|Horror,320691,277.0,No Tag,1970-01-01 00:00:00,2003.0,Action,33
599,6755,2.5,2017-06-26 23:06:36,Bubba Ho-tep (2002),Comedy|Horror,281686,9707.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,14
599,6764,2.5,2017-06-26 21:15:48,"Rundown, The (2003)",Action|Adventure|Comedy,327850,10159.0,No Tag,1970-01-01 00:00:00,2003.0,Action,17
599,6774,2.5,2017-06-27 01:46:21,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,86541,837.0,No Tag,1970-01-01 00:00:00,1983.0,Fantasy,8
599,6787,4.0,2017-06-26 17:53:26,All the President's Men (1976),Drama|Thriller,74119,891.0,No Tag,1970-01-01 00:00:00,1976.0,Drama,28
599,6791,3.5,2018-02-20 08:51:31,Babette's Feast (Babettes gæstebud) (1987),Drama,92603,11832.0,No Tag,1970-01-01 00:00:00,1987.0,Drama,5
599,6793,1.0,2018-02-20 16:33:19,Beethoven (1992),Children|Comedy|Drama,103786,11806.0,No Tag,1970-01-01 00:00:00,1992.0,Children,11
599,6800,2.0,2017-06-26 20:47:24,Cobra (1986),Action|Crime,90859,9874.0,No Tag,1970-01-01 00:00:00,1986.0,Action,3
599,6804,2.0,2017-06-26 21:04:28,Crimewave (1985),Comedy|Crime,88967,21627.0,No Tag,1970-01-01 00:00:00,1985.0,Comedy,1
599,6807,3.5,2017-06-30 04:38:00,Monty Python's The Meaning of Life (1983),Comedy,85959,4543.0,No Tag,1970-01-01 00:00:00,1983.0,Comedy,40
599,6810,2.0,2018-02-20 15:56:50,Sleeping with the Enemy (1991),Drama|Thriller,102945,7442.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,5
599,6811,3.0,2018-02-22 06:03:40,PCU (1994),Comedy,110759,14425.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,5
599,6827,0.5,2017-06-26 18:43:27,It's Pat (1994),Comedy,110169,33783.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,3
599,6832,3.0,2017-06-27 00:35:47,Regarding Henry (1991),Drama,102768,11364.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,5
599,6850,2.0,2018-02-22 01:54:48,Leap of Faith (1992),Comedy|Drama,104695,12772.0,No Tag,1970-01-01 00:00:00,1992.0,Comedy,3
599,6851,2.0,2018-02-22 01:39:13,"Gas, Food, Lodging (1992)",Drama|Romance,104321,47866.0,No Tag,1970-01-01 00:00:00,1992.0,Drama,2
599,6857,4.0,2017-06-26 17:45:46,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,107692,14282.0,No Tag,1970-01-01 00:00:00,1995.0,Action,13
599,6860,2.0,2018-02-23 00:31:56,Mobsters (1991),Crime|Drama,102460,21219.0,No Tag,1970-01-01 00:00:00,1991.0,Crime,1
599,6867,3.0,2017-06-27 00:48:30,"Station Agent, The (2003)",Comedy|Drama,340377,2056.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,12
599,6870,3.5,2017-06-27 04:27:26,Mystic River (2003),Crime|Drama|Mystery,327056,322.0,No Tag,1970-01-01 00:00:00,2003.0,Crime,53
599,6873,2.5,2017-06-27 01:50:43,Intolerable Cruelty (2003),Comedy|Romance,138524,11775.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,20
599,6874,5.0,2017-06-26 06:06:14,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,No Tag,1970-01-01 00:00:00,2003.0,Action,132
599,6881,3.5,2017-06-30 04:49:35,Pieces of April (2003),Comedy|Drama,311648,1550.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,7
599,6882,2.5,2017-06-26 22:19:17,Returner (Ritaanaa) (2002),Action|Adventure|Sci-Fi,339579,5493.0,No Tag,1970-01-01 00:00:00,2002.0,Action,1
599,6888,1.5,2017-06-26 19:23:22,Scary Movie 3 (2003),Comedy|Horror,306047,4256.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,20
599,6890,3.0,2017-06-27 00:06:14,Elephant (2003),Drama,363589,1807.0,No Tag,1970-01-01 00:00:00,2003.0,Drama,10
599,6909,2.5,2017-06-26 22:53:12,"Eye, The (Gin gwai) (Jian gui) (2002)",Thriller,325655,10389.0,No Tag,1970-01-01 00:00:00,2002.0,Thriller,2
599,6920,3.0,2017-06-27 02:45:02,"Cercle Rouge, Le (Red Circle, The) (1970)",Crime|Thriller,65531,11657.0,No Tag,1970-01-01 00:00:00,1970.0,Crime,3
599,6932,2.5,2017-06-26 22:39:07,Shattered Glass (2003),Crime|Drama,323944,13537.0,No Tag,1970-01-01 00:00:00,2003.0,Crime,7
599,6934,3.0,2017-06-27 01:00:04,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653,605.0,No Tag,1970-01-01 00:00:00,2003.0,Action,79
599,6936,3.0,2017-06-27 00:06:32,Elf (2003),Children|Comedy|Fantasy,319343,10719.0,No Tag,1970-01-01 00:00:00,2003.0,Children,39
599,6947,3.0,2017-06-27 01:06:05,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,311113,8619.0,No Tag,1970-01-01 00:00:00,2003.0,Adventure,36
599,6957,3.0,2017-06-27 00:08:18,Bad Santa (2003),Comedy|Crime,307987,10147.0,No Tag,1970-01-01 00:00:00,2003.0,Comedy,26
599,6966,3.5,2017-06-30 04:47:59,Darkman (1990),Action|Crime|Fantasy|Sci-Fi|Thriller,99365,9556.0,No Tag,1970-01-01 00:00:00,1990.0,Action,3
599,6974,2.5,2017-06-26 22:37:26,"Freshman, The (1990)",Comedy|Crime,99615,10168.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,6
599,6979,2.5,2018-02-20 11:28:10,WarGames (1983),Drama|Sci-Fi|Thriller,86567,860.0,No Tag,1970-01-01 00:00:00,1983.0,Drama,21
599,6992,2.0,2017-06-27 04:24:25,Guarding Tess (1994),Comedy|Drama,109951,6472.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,2
599,6994,1.5,2017-06-26 19:27:00,"Hard Way, The (1991)",Action|Comedy,102004,11384.0,No Tag,1970-01-01 00:00:00,1991.0,Action,2
599,6996,1.5,2018-02-21 17:23:00,Highlander II: The Quickening (1991),Action|Sci-Fi,102034,8010.0,No Tag,1970-01-01 00:00:00,1991.0,Action,7
